Time,Phase
01/16/13,40.029
01/17/13,40.496
01/18/13,40.963
01/19/13,41.431
01/20/13,41.9
01/21/13,42.369
01/22/13,42.839
01/23/13,43.309
01/24/13,43.78
01/25/13,44.252
01/26/13,44.724
01/27/13,45.197
01/28/13,45.67
01/29/13,46.143
01/30/13,46.618
01/31/13,47.092
02/01/13,47.567
02/02/13,48.043
02/03/13,48.519
02/04/13,48.995
02/05/13,49.472
02/06/13,49.949
02/07/13,50.427
02/08/13,50.904
02/09/13,51.382
02/10/13,51.86
02/11/13,52.339
02/12/13,52.817
02/13/13,53.295
02/14/13,53.774
02/15/13,54.252
02/16/13,54.73
02/17/13,55.209
02/18/13,55.687
02/19/13,56.165
02/20/13,56.643
02/21/13,57.121
02/22/13,57.598
02/23/13,58.076
02/24/13,58.553
02/25/13,59.03
02/26/13,59.507
02/27/13,59.984
02/28/13,60.46
03/01/13,60.937
03/02/13,61.413
03/03/13,61.889
03/04/13,62.364
03/05/13,62.84
03/06/13,63.315
03/07/13,63.789
03/08/13,64.264
03/09/13,64.738
03/10/13,65.212
03/11/13,65.685
03/12/13,66.158
03/13/13,66.63
03/14/13,67.102
03/15/13,67.573
03/16/13,68.044
03/17/13,68.514
03/18/13,68.983
03/19/13,69.451
03/20/13,69.919
03/21/13,70.387
03/22/13,70.853
03/23/13,71.319
03/24/13,71.784
03/25/13,72.248
03/26/13,72.712
03/27/13,73.175
03/28/13,73.637
03/29/13,74.098
03/30/13,74.559
03/31/13,75.018
04/01/13,75.478
04/02/13,75.936
04/03/13,76.394
04/04/13,76.851
04/05/13,77.307
04/06/13,77.762
04/07/13,78.216
04/08/13,78.67
04/09/13,79.123
04/10/13,79.574
04/11/13,80.025
04/12/13,80.475
04/13/13,80.924
04/14/13,81.371
04/15/13,81.818
04/16/13,82.264
04/17/13,82.708
04/18/13,83.151
04/19/13,83.594
04/20/13,84.035
04/21/13,84.475
04/22/13,84.913
04/23/13,85.351
04/24/13,85.788
04/25/13,86.223
04/26/13,86.657
04/27/13,87.09
04/28/13,87.522
04/29/13,87.953
04/30/13,88.383
05/01/13,88.811
05/02/13,89.239
05/03/13,89.665
05/04/13,90.091
05/05/13,90.515
05/06/13,90.937
05/07/13,91.359
05/08/13,91.779
05/09/13,92.199
05/10/13,92.616
05/11/13,93.033
05/12/13,93.448
05/13/13,93.862
05/14/13,94.274
05/15/13,94.686
05/16/13,95.095
05/17/13,95.503
05/18/13,95.91
05/19/13,96.315
05/20/13,96.719
05/21/13,97.122
05/22/13,97.523
05/23/13,97.922
05/24/13,98.32
05/25/13,98.717
05/26/13,99.112
05/27/13,99.506
05/28/13,99.898
05/29/13,100.289
05/30/13,100.678
05/31/13,101.066
06/01/13,101.453
06/02/13,101.839
06/03/13,102.222
06/04/13,102.605
06/05/13,102.986
06/06/13,103.365
06/07/13,103.743
06/08/13,104.119
06/09/13,104.494
06/10/13,104.867
06/11/13,105.239
06/12/13,105.609
06/13/13,105.977
06/14/13,106.344
06/15/13,106.709
06/16/13,107.072
06/17/13,107.434
06/18/13,107.793
06/19/13,108.152
06/20/13,108.508
06/21/13,108.863
06/22/13,109.216
06/23/13,109.567
06/24/13,109.917
06/25/13,110.265
06/26/13,110.611
06/27/13,110.956
06/28/13,111.299
06/29/13,111.64
06/30/13,111.98
07/01/13,112.318
07/02/13,112.655
07/03/13,112.99
07/04/13,113.323
07/05/13,113.654
07/06/13,113.984
07/07/13,114.312
07/08/13,114.638
07/09/13,114.962
07/10/13,115.284
07/11/13,115.605
07/12/13,115.924
07/13/13,116.241
07/14/13,116.556
07/15/13,116.869
07/16/13,117.18
07/17/13,117.49
07/18/13,117.797
07/19/13,118.102
07/20/13,118.406
07/21/13,118.707
07/22/13,119.007
07/23/13,119.305
07/24/13,119.601
07/25/13,119.895
07/26/13,120.188
07/27/13,120.478
07/28/13,120.767
07/29/13,121.054
07/30/13,121.339
07/31/13,121.622
08/01/13,121.903
08/02/13,122.182
08/03/13,122.46
08/04/13,122.736
08/05/13,123.009
08/06/13,123.281
08/07/13,123.551
08/08/13,123.819
08/09/13,124.085
08/10/13,124.349
08/11/13,124.611
08/12/13,124.87
08/13/13,125.128
08/14/13,125.384
08/15/13,125.638
08/16/13,125.889
08/17/13,126.139
08/18/13,126.386
08/19/13,126.632
08/20/13,126.875
08/21/13,127.117
08/22/13,127.356
08/23/13,127.594
08/24/13,127.829
08/25/13,128.063
08/26/13,128.295
08/27/13,128.525
08/28/13,128.752
08/29/13,128.978
08/30/13,129.203
08/31/13,129.425
09/01/13,129.645
09/02/13,129.863
09/03/13,130.08
09/04/13,130.294
09/05/13,130.506
09/06/13,130.717
09/07/13,130.925
09/08/13,131.132
09/09/13,131.336
09/10/13,131.539
09/11/13,131.739
09/12/13,131.937
09/13/13,132.134
09/14/13,132.328
09/15/13,132.52
09/16/13,132.711
09/17/13,132.899
09/18/13,133.086
09/19/13,133.27
09/20/13,133.453
09/21/13,133.633
09/22/13,133.812
09/23/13,133.99
09/24/13,134.165
09/25/13,134.338
09/26/13,134.51
09/27/13,134.68
09/28/13,134.849
09/29/13,135.015
09/30/13,135.18
10/01/13,135.343
10/02/13,135.505
10/03/13,135.665
10/04/13,135.823
10/05/13,135.979
10/06/13,136.134
10/07/13,136.287
10/08/13,136.438
10/09/13,136.588
10/10/13,136.736
10/11/13,136.882
10/12/13,137.027
10/13/13,137.169
10/14/13,137.311
10/15/13,137.45
10/16/13,137.589
10/17/13,137.725
10/18/13,137.86
10/19/13,137.994
10/20/13,138.127
10/21/13,138.258
10/22/13,138.388
10/23/13,138.516
10/24/13,138.643
10/25/13,138.769
10/26/13,138.894
10/27/13,139.018
10/28/13,139.141
10/29/13,139.263
10/30/13,139.383
10/31/13,139.503
11/01/13,139.621
11/02/13,139.739
11/03/13,139.855
11/04/13,139.971
11/05/13,140.086
11/06/13,140.199
11/07/13,140.312
11/08/13,140.424
11/09/13,140.535
11/10/13,140.645
11/11/13,140.755
11/12/13,140.863
11/13/13,140.971
11/14/13,141.079
11/15/13,141.185
11/16/13,141.292
11/17/13,141.397
11/18/13,141.503
11/19/13,141.608
11/20/13,141.712
11/21/13,141.817
11/22/13,141.921
11/23/13,142.025
11/24/13,142.129
11/25/13,142.232
11/26/13,142.336
11/27/13,142.44
11/28/13,142.544
11/29/13,142.648
11/30/13,142.752
12/01/13,142.856
12/02/13,142.96
12/03/13,143.065
12/04/13,143.169
12/05/13,143.275
12/06/13,143.38
12/07/13,143.485
12/08/13,143.591
12/09/13,143.698
12/10/13,143.804
12/11/13,143.911
12/12/13,144.019
12/13/13,144.127
12/14/13,144.236
12/15/13,144.346
12/16/13,144.456
12/17/13,144.567
12/18/13,144.679
12/19/13,144.792
12/20/13,144.906
12/21/13,145.02
12/22/13,145.136
12/23/13,145.253
12/24/13,145.371
12/25/13,145.49
12/26/13,145.611
12/27/13,145.732
12/28/13,145.855
12/29/13,145.979
12/30/13,146.105
12/31/13,146.232
01/01/14,146.36
01/02/14,146.49
01/03/14,146.621
01/04/14,146.754
01/05/14,146.888
01/06/14,147.023
01/07/14,147.16
01/08/14,147.298
01/09/14,147.438
01/10/14,147.579
01/11/14,147.722
01/12/14,147.867
01/13/14,148.013
01/14/14,148.161
01/15/14,148.31
01/16/14,148.462
01/17/14,148.615
01/18/14,148.77
01/19/14,148.927
01/20/14,149.086
01/21/14,149.247
01/22/14,149.409
01/23/14,149.574
01/24/14,149.741
01/25/14,149.909
01/26/14,150.08
01/27/14,150.253
01/28/14,150.428
01/29/14,150.604
01/30/14,150.783
01/31/14,150.964
02/01/14,151.147
02/02/14,151.332
02/03/14,151.519
02/04/14,151.708
02/05/14,151.898
02/06/14,152.091
02/07/14,152.286
02/08/14,152.483
02/09/14,152.681
02/10/14,152.882
02/11/14,153.085
02/12/14,153.29
02/13/14,153.497
02/14/14,153.705
02/15/14,153.916
02/16/14,154.13
02/17/14,154.345
02/18/14,154.562
02/19/14,154.781
02/20/14,155.003
02/21/14,155.227
02/22/14,155.452
02/23/14,155.68
02/24/14,155.91
02/25/14,156.143
02/26/14,156.377
02/27/14,156.613
02/28/14,156.852
03/01/14,157.092
03/02/14,157.334
03/03/14,157.579
03/04/14,157.825
03/05/14,158.073
03/06/14,158.323
03/07/14,158.575
03/08/14,158.829
03/09/14,159.084
03/10/14,159.341
03/11/14,159.601
03/12/14,159.862
03/13/14,160.124
03/14/14,160.389
03/15/14,160.655
03/16/14,160.923
03/17/14,161.193
03/18/14,161.465
03/19/14,161.738
03/20/14,162.013
03/21/14,162.29
03/22/14,162.569
03/23/14,162.85
03/24/14,163.132
03/25/14,163.415
03/26/14,163.701
03/27/14,163.988
03/28/14,164.276
03/29/14,164.567
03/30/14,164.858
03/31/14,165.151
04/01/14,165.445
04/02/14,165.741
04/03/14,166.038
04/04/14,166.336
04/05/14,166.635
04/06/14,166.935
04/07/14,167.236
04/08/14,167.538
04/09/14,167.841
04/10/14,168.145
04/11/14,168.45
04/12/14,168.755
04/13/14,169.061
04/14/14,169.368
04/15/14,169.675
04/16/14,169.982
04/17/14,170.289
04/18/14,170.597
04/19/14,170.904
04/20/14,171.211
04/21/14,171.518
04/22/14,171.824
04/23/14,172.129
04/24/14,172.432
04/25/14,172.733
04/26/14,173.033
04/27/14,173.329
04/28/14,173.622
04/29/14,173.91
04/30/14,174.194
05/01/14,174.471
05/02/14,174.74
05/03/14,175.001
05/04/14,175.25
05/05/14,175.487
05/06/14,175.708
05/07/14,175.911
05/08/14,176.093
05/09/14,176.249
05/10/14,176.378
05/11/14,176.474
05/12/14,176.536
05/13/14,176.56
05/14/14,176.546
05/15/14,176.494
05/16/14,176.404
05/17/14,176.281
05/18/14,176.125
05/19/14,175.941
05/20/14,175.733
05/21/14,175.502
05/22/14,175.253
05/23/14,174.987
05/24/14,174.707
05/25/14,174.415
05/26/14,174.112
05/27/14,173.8
05/28/14,173.48
05/29/14,173.153
05/30/14,172.819
05/31/14,172.481
06/01/14,172.137
06/02/14,171.788
06/03/14,171.436
06/04/14,171.08
06/05/14,170.721
06/06/14,170.358
06/07/14,169.993
06/08/14,169.625
06/09/14,169.255
06/10/14,168.883
06/11/14,168.508
06/12/14,168.131
06/13/14,167.752
06/14/14,167.372
06/15/14,166.99
06/16/14,166.606
06/17/14,166.22
06/18/14,165.832
06/19/14,165.443
06/20/14,165.053
06/21/14,164.661
06/22/14,164.268
06/23/14,163.873
06/24/14,163.477
06/25/14,163.08
06/26/14,162.681
06/27/14,162.282
06/28/14,161.881
06/29/14,161.479
06/30/14,161.077
07/01/14,160.673
07/02/14,160.268
07/03/14,159.862
07/04/14,159.456
07/05/14,159.048
07/06/14,158.64
07/07/14,158.231
07/08/14,157.821
07/09/14,157.411
07/10/14,156.999
07/11/14,156.587
07/12/14,156.173
07/13/14,155.76
07/14/14,155.345
07/15/14,154.929
07/16/14,154.513
07/17/14,154.095
07/18/14,153.677
07/19/14,153.258
07/20/14,152.838
07/21/14,152.418
07/22/14,151.996
07/23/14,151.574
07/24/14,151.151
07/25/14,150.728
07/26/14,150.304
07/27/14,149.879
07/28/14,149.453
07/29/14,149.027
07/30/14,148.601
07/31/14,148.173
08/01/14,147.745
08/02/14,147.317
08/03/14,146.888
08/04/14,146.459
08/05/14,146.029
08/06/14,145.599
08/07/14,145.168
08/08/14,144.737
08/09/14,144.305
08/10/14,143.873
08/11/14,143.44
08/12/14,143.007
08/13/14,142.573
08/14/14,142.139
08/15/14,141.704
08/16/14,141.269
08/17/14,140.833
08/18/14,140.396
08/19/14,139.959
08/20/14,139.521
08/21/14,139.083
08/22/14,138.645
08/23/14,138.206
08/24/14,137.767
08/25/14,137.327
08/26/14,136.887
08/27/14,136.447
08/28/14,136.006
08/29/14,135.565
08/30/14,135.123
08/31/14,134.682
09/01/14,134.24
09/02/14,133.798
09/03/14,133.356
09/04/14,132.913
09/05/14,132.471
09/06/14,132.028
09/07/14,131.585
09/08/14,131.141
09/09/14,130.698
09/10/14,130.254
09/11/14,129.81
09/12/14,129.366
09/13/14,128.921
09/14/14,128.476
09/15/14,128.031
09/16/14,127.586
09/17/14,127.141
09/18/14,126.695
09/19/14,126.249
09/20/14,125.803
09/21/14,125.357
09/22/14,124.911
09/23/14,124.465
09/24/14,124.018
09/25/14,123.572
09/26/14,123.126
09/27/14,122.679
09/28/14,122.233
09/29/14,121.787
09/30/14,121.341
10/01/14,120.895
10/02/14,120.449
10/03/14,120.003
10/04/14,119.557
10/05/14,119.112
10/06/14,118.667
10/07/14,118.222
10/08/14,117.777
10/09/14,117.332
10/10/14,116.888
10/11/14,116.443
10/12/14,115.999
10/13/14,115.555
10/14/14,115.111
10/15/14,114.667
10/16/14,114.224
10/17/14,113.78
10/18/14,113.337
10/19/14,112.895
10/20/14,112.452
10/21/14,112.01
10/22/14,111.568
10/23/14,111.127
10/24/14,110.686
10/25/14,110.245
10/26/14,109.805
10/27/14,109.366
10/28/14,108.927
10/29/14,108.488
10/30/14,108.051
10/31/14,107.613
11/01/14,107.177
11/02/14,106.741
11/03/14,106.306
11/04/14,105.872
11/05/14,105.438
11/06/14,105.005
11/07/14,104.573
11/08/14,104.141
11/09/14,103.711
11/10/14,103.28
11/11/14,102.851
11/12/14,102.422
11/13/14,101.994
11/14/14,101.567
11/15/14,101.141
11/16/14,100.716
11/17/14,100.291
11/18/14,99.867
11/19/14,99.445
11/20/14,99.023
11/21/14,98.602
11/22/14,98.182
11/23/14,97.763
11/24/14,97.346
11/25/14,96.929
11/26/14,96.514
11/27/14,96.1
11/28/14,95.687
11/29/14,95.276
11/30/14,94.866
12/01/14,94.457
12/02/14,94.05
12/03/14,93.644
12/04/14,93.239
12/05/14,92.836
12/06/14,92.434
12/07/14,92.033
12/08/14,91.634
12/09/14,91.237
12/10/14,90.841
12/11/14,90.446
12/12/14,90.053
12/13/14,89.661
12/14/14,89.271
12/15/14,88.882
12/16/14,88.495
12/17/14,88.11
12/18/14,87.726
12/19/14,87.344
12/20/14,86.963
12/21/14,86.585
12/22/14,86.208
12/23/14,85.833
12/24/14,85.46
12/25/14,85.089
12/26/14,84.719
12/27/14,84.352
12/28/14,83.987
12/29/14,83.624
12/30/14,83.263
12/31/14,82.904
01/01/15,82.547
01/02/15,82.193
01/03/15,81.84
01/04/15,81.49
01/05/15,81.142
01/06/15,80.796
01/07/15,80.452
01/08/15,80.11
01/09/15,79.771
01/10/15,79.433
01/11/15,79.098
01/12/15,78.766
01/13/15,78.435
01/14/15,78.107
01/15/15,77.781
01/16/15,77.457
01/17/15,77.136
01/18/15,76.817
01/19/15,76.501
01/20/15,76.187
01/21/15,75.876
01/22/15,75.567
01/23/15,75.261
01/24/15,74.958
01/25/15,74.657
01/26/15,74.359
01/27/15,74.063
01/28/15,73.77
01/29/15,73.48
01/30/15,73.193
01/31/15,72.909
02/01/15,72.627
02/02/15,72.348
02/03/15,72.072
02/04/15,71.799
02/05/15,71.528
02/06/15,71.26
02/07/15,70.995
02/08/15,70.732
02/09/15,70.473
02/10/15,70.216
02/11/15,69.962
02/12/15,69.711
02/13/15,69.462
02/14/15,69.216
02/15/15,68.973
02/16/15,68.733
02/17/15,68.496
02/18/15,68.262
02/19/15,68.03
02/20/15,67.802
02/21/15,67.576
02/22/15,67.353
02/23/15,67.134
02/24/15,66.917
02/25/15,66.704
02/26/15,66.493
02/27/15,66.286
02/28/15,66.081
03/01/15,65.879
03/02/15,65.681
03/03/15,65.485
03/04/15,65.292
03/05/15,65.102
03/06/15,64.915
03/07/15,64.731
03/08/15,64.55
03/09/15,64.372
03/10/15,64.196
03/11/15,64.023
03/12/15,63.853
03/13/15,63.686
03/14/15,63.521
03/15/15,63.359
03/16/15,63.2
03/17/15,63.044
03/18/15,62.89
03/19/15,62.739
03/20/15,62.59
03/21/15,62.445
03/22/15,62.302
03/23/15,62.161
03/24/15,62.024
03/25/15,61.889
03/26/15,61.757
03/27/15,61.627
03/28/15,61.5
03/29/15,61.376
03/30/15,61.254
03/31/15,61.134
04/01/15,61.017
04/02/15,60.903
04/03/15,60.79
04/04/15,60.68
04/05/15,60.573
04/06/15,60.467
04/07/15,60.364
04/08/15,60.263
04/09/15,60.164
04/10/15,60.067
04/11/15,59.972
04/12/15,59.878
04/13/15,59.787
04/14/15,59.698
04/15/15,59.61
04/16/15,59.524
04/17/15,59.44
04/18/15,59.357
04/19/15,59.277
04/20/15,59.198
04/21/15,59.12
04/22/15,59.044
04/23/15,58.97
04/24/15,58.897
04/25/15,58.826
04/26/15,58.756
04/27/15,58.687
04/28/15,58.62
04/29/15,58.554
04/30/15,58.49
05/01/15,58.426
