Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
5 Jul 2025 7:00:00,470,Direct,0,2.592548622,0.066654727,3.29784705,100,5.01067,5 Jul 2025 7:00:00,492.5036307,500.7463693,8.19550299,22 Feb 2028 19:05:14,7 Jul 2029 13:00:00
5 Jul 2025 7:00:00,480,Direct,0,2.592548622,0.066654727,3.222304184,100,5.01067,5 Jul 2025 7:00:00,492.5036307,489.7463693,8.119960124,3 Mar 2028 19:05:14,6 Jul 2029 13:00:00
5 Jul 2025 7:00:00,490,Direct,0,2.592548622,0.066654727,3.155270445,100,5.01067,5 Jul 2025 7:00:00,492.5036307,478.7463693,8.052926385,13 Mar 2028 19:05:14,5 Jul 2029 13:00:00
5 Jul 2025 7:00:00,500,Direct,0,2.592548622,0.066654727,3.099106385,100,5.01067,5 Jul 2025 7:00:00,492.5036307,467.7463693,7.996762325,23 Mar 2028 19:05:14,4 Jul 2029 13:00:00
6 Jul 2025 7:00:00,450,Direct,0,2.863123732,0.09509781,3.443110907,175.2540828,5.01067,6 Jul 2025 7:00:00,486.0839901,522.1660099,8.63978504,28 Jan 2028 9:00:57,3 Jul 2029 13:00:00
6 Jul 2025 7:00:00,460,Direct,0,2.863123732,0.09509781,3.410970954,175.2540828,5.01067,6 Jul 2025 7:00:00,486.0839901,514.1660099,8.607645087,7 Feb 2028 9:00:57,5 Jul 2029 13:00:00
6 Jul 2025 7:00:00,470,Direct,0,2.863123732,0.09509781,3.363250572,175.2540828,5.01067,6 Jul 2025 7:00:00,486.0839901,505.1660099,8.559924705,17 Feb 2028 9:00:57,6 Jul 2029 13:00:00
6 Jul 2025 7:00:00,480,Direct,0,2.863123732,0.09509781,3.296066771,175.2540828,5.01067,6 Jul 2025 7:00:00,486.0839901,495.1660099,8.492740904,27 Feb 2028 9:00:57,6 Jul 2029 13:00:00
6 Jul 2025 7:00:00,490,Direct,0,2.863123732,0.09509781,3.241750751,175.2540828,5.01067,6 Jul 2025 7:00:00,486.0839901,485.1660099,8.438424884,8 Mar 2028 9:00:57,6 Jul 2029 13:00:00
6 Jul 2025 7:00:00,500,Direct,0,2.863123732,0.09509781,3.174144628,175.2540828,5.01067,6 Jul 2025 7:00:00,486.0839901,474.1660099,8.370818761,18 Mar 2028 9:00:57,5 Jul 2029 13:00:00
7 Jul 2025 7:00:00,450,Direct,0,2.563884052,0.129303219,3.5453012,106,5.01067,7 Jul 2025 7:00:00,486.1326191,528.1173809,8.476941062,29 Jan 2028 10:10:58,10 Jul 2029 13:00:00
7 Jul 2025 7:00:00,460,Direct,0,2.563884052,0.129303219,3.406966007,106,5.01067,7 Jul 2025 7:00:00,486.1326191,515.676798,8.338605869,8 Feb 2028 10:10:58,8 Jul 2029 2:25:34
7 Jul 2025 7:00:00,470,Direct,0,2.563884052,0.129303219,3.311641522,106,5.01067,7 Jul 2025 7:00:00,486.1326191,505.1173809,8.243281384,18 Feb 2028 10:10:58,7 Jul 2029 13:00:00
7 Jul 2025 7:00:00,480,Direct,0,2.563884052,0.129303219,3.239950039,106,5.01067,7 Jul 2025 7:00:00,486.1326191,494.1173809,8.171589901,28 Feb 2028 10:10:58,6 Jul 2029 13:00:00
7 Jul 2025 7:00:00,490,Direct,0,2.563884052,0.129303219,3.169741608,106,5.01067,7 Jul 2025 7:00:00,486.1326191,483.1173809,8.10138147,9 Mar 2028 10:10:58,5 Jul 2029 13:00:00
7 Jul 2025 7:00:00,500,Direct,0,2.563884052,0.129303219,3.110785295,106,5.01067,7 Jul 2025 7:00:00,486.1326191,472.1173809,8.042425157,19 Mar 2028 10:10:58,4 Jul 2029 13:00:00
8 Jul 2025 7:00:00,450,Direct,0,2.46998059,0.50038901,3.57270776,110.4748107,5.01067,8 Jul 2025 7:00:00,478.4561844,535.7938156,8.781529951,22 Jan 2028 17:56:54,11 Jul 2029 13:00:00
8 Jul 2025 7:00:00,460,Direct,0,2.46998059,0.50038901,3.485350057,110.4748107,5.01067,8 Jul 2025 7:00:00,478.4561844,522.7938156,8.694172248,1 Feb 2028 17:56:54,8 Jul 2029 13:00:00
8 Jul 2025 7:00:00,470,Direct,0,2.46998059,0.50038901,3.346828846,110.4748107,5.01067,8 Jul 2025 7:00:00,478.4561844,512.8134664,8.555651037,11 Feb 2028 17:56:54,8 Jul 2029 13:28:18
8 Jul 2025 7:00:00,480,Direct,0,2.46998059,0.50038901,3.264361749,110.4748107,5.01067,8 Jul 2025 7:00:00,478.4561844,500.7938156,8.47318394,21 Feb 2028 17:56:54,6 Jul 2029 13:00:00
8 Jul 2025 7:00:00,490,Direct,0,2.46998059,0.50038901,3.194852972,110.4748107,5.01067,8 Jul 2025 7:00:00,478.4561844,489.7938156,8.403675163,2 Mar 2028 17:56:54,5 Jul 2029 13:00:00
8 Jul 2025 7:00:00,500,Direct,0,2.46998059,0.50038901,3.125469785,110.4748107,5.01067,8 Jul 2025 7:00:00,478.4561844,478.7938156,8.334291976,12 Mar 2028 17:56:54,4 Jul 2029 13:00:00
9 Jul 2025 7:00:00,450,Direct,0,2.562639447,0.228710604,3.564828135,114.7697739,5.01067,9 Jul 2025 7:00:00,481.1874094,531.0625906,8.594630777,26 Jan 2028 11:29:52,10 Jul 2029 13:00:00
9 Jul 2025 7:00:00,460,Direct,0,2.562639447,0.228710604,3.483338464,114.7697739,5.01067,9 Jul 2025 7:00:00,481.1874094,519.0625906,8.513141106,5 Feb 2028 11:29:52,8 Jul 2029 13:00:00
9 Jul 2025 7:00:00,470,Direct,0,2.562639447,0.228710604,3.356332562,114.7697739,5.01067,9 Jul 2025 7:00:00,481.1874094,509.566978,8.386135204,15 Feb 2028 11:29:52,9 Jul 2029 1:06:19
9 Jul 2025 7:00:00,480,Direct,0,2.562639447,0.228710604,3.255181252,114.7697739,5.01067,9 Jul 2025 7:00:00,481.1874094,497.0625906,8.284983894,25 Feb 2028 11:29:52,6 Jul 2029 13:00:00
9 Jul 2025 7:00:00,490,Direct,0,2.562639447,0.228710604,3.204580188,114.7697739,5.01067,9 Jul 2025 7:00:00,481.1874094,487.0625906,8.23438283,6 Mar 2028 11:29:52,6 Jul 2029 13:00:00
9 Jul 2025 7:00:00,500,Direct,0,2.562639447,0.228710604,3.139527719,114.7697739,5.01067,9 Jul 2025 7:00:00,481.1874094,476.0625906,8.169330361,16 Mar 2028 11:29:52,5 Jul 2029 13:00:00
10 Jul 2025 7:00:00,450,Direct,0,2.701800861,0.181243241,3.506996799,132.881418,5.01067,10 Jul 2025 7:00:00,481.4707333,525.7792667,8.628493492,27 Jan 2028 18:17:51,6 Jul 2029 13:00:00
10 Jul 2025 7:00:00,460,Direct,0,2.701800861,0.181243241,3.451782508,132.881418,5.01067,10 Jul 2025 7:00:00,481.4707333,518.7792667,8.573279201,6 Feb 2028 18:17:51,9 Jul 2029 13:00:00
10 Jul 2025 7:00:00,470,Direct,0,2.701800861,0.181243241,3.374776375,132.881418,5.01067,10 Jul 2025 7:00:00,481.4707333,507.7792667,8.496273068,16 Feb 2028 18:17:51,8 Jul 2029 13:00:00
10 Jul 2025 7:00:00,480,Direct,0,2.701800861,0.181243241,3.295226925,132.881418,5.01067,10 Jul 2025 7:00:00,481.4707333,496.7792667,8.416723618,26 Feb 2028 18:17:51,7 Jul 2029 13:00:00
10 Jul 2025 7:00:00,490,Direct,0,2.701800861,0.181243241,3.218654239,132.881418,5.01067,10 Jul 2025 7:00:00,481.4707333,485.7792667,8.340150932,7 Mar 2028 18:17:51,6 Jul 2029 13:00:00
10 Jul 2025 7:00:00,500,Direct,0,2.701800861,0.181243241,3.154029719,132.881418,5.01067,10 Jul 2025 7:00:00,481.4707333,474.7792667,8.275526412,17 Mar 2028 18:17:51,5 Jul 2029 13:00:00
1 Jul 2025 7:00:00,450,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,460,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,470,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,480,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,490,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,500,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
2 Jul 2025 7:00:00,450,Direct,0.1,2.34577661,0.229770878,3.450292147,100,5.01067,2 Jul 2025 7:00:00,487.39075,523.85925,8.264292226,25 Jan 2028 16:22:41,2 Jul 2029 13:00:00
2 Jul 2025 7:00:00,460,Direct,0.1,2.34577661,0.229770878,3.359985619,100,5.01067,2 Jul 2025 7:00:00,487.39075,513.85925,8.173985698,4 Feb 2028 16:22:41,2 Jul 2029 13:00:00
2 Jul 2025 7:00:00,470,Direct,0.1,2.34577661,0.229770878,3.296770351,100,5.01067,2 Jul 2025 7:00:00,487.39075,504.85925,8.11077043,14 Feb 2028 16:22:41,3 Jul 2029 13:00:00
2 Jul 2025 7:00:00,480,Direct,0.1,2.34577661,0.229770878,3.229380353,100,5.01067,2 Jul 2025 7:00:00,487.39075,494.85925,8.043380432,24 Feb 2028 16:22:41,3 Jul 2029 13:00:00
2 Jul 2025 7:00:00,490,Direct,0.1,2.34577661,0.229770878,3.170356731,100,5.01067,2 Jul 2025 7:00:00,487.39075,484.85925,7.98435681,5 Mar 2028 16:22:41,3 Jul 2029 13:00:00
2 Jul 2025 7:00:00,500,Direct,0.1,2.34577661,0.229770878,3.119460607,100,5.01067,2 Jul 2025 7:00:00,487.39075,474.85925,7.933460686,15 Mar 2028 16:22:41,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,450,Direct,0.1,2.506029914,0.203230408,3.440017349,100,5.01067,3 Jul 2025 7:00:00,491.1737947,520.0762053,8.387730262,30 Jan 2028 11:10:16,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,460,Direct,0.1,2.506029914,0.203230408,3.359541238,100,5.01067,3 Jul 2025 7:00:00,491.1737947,510.0762053,8.307254151,9 Feb 2028 11:10:16,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,470,Direct,0.1,2.506029914,0.203230408,3.288265017,100,5.01067,3 Jul 2025 7:00:00,491.1737947,500.0762053,8.23597793,19 Feb 2028 11:10:16,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,480,Direct,0.1,2.506029914,0.203230408,3.224735437,100,5.01067,3 Jul 2025 7:00:00,491.1737947,490.0762053,8.17244835,29 Feb 2028 11:10:16,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,490,Direct,0.1,2.506029914,0.203230408,3.169735151,100,5.01067,3 Jul 2025 7:00:00,491.1737947,480.0762053,8.117448064,10 Mar 2028 11:10:16,3 Jul 2029 13:00:00
3 Jul 2025 7:00:00,500,Direct,0.1,2.506029914,0.203230408,3.122242607,100,5.01067,3 Jul 2025 7:00:00,491.1737947,470.0762053,8.06995552,20 Mar 2028 11:10:16,3 Jul 2029 13:00:00
4 Jul 2025 7:00:00,450,Direct,0.1,2.379728232,0.260418154,3.477709501,100,5.01067,4 Jul 2025 7:00:00,483.4569611,525.7930389,8.356308478,23 Jan 2028 17:58:01,2 Jul 2029 13:00:00
4 Jul 2025 7:00:00,460,Direct,0.1,2.379728232,0.260418154,3.39178632,100,5.01067,4 Jul 2025 7:00:00,483.4569611,516.7930389,8.270385297,2 Feb 2028 17:58:01,3 Jul 2029 13:00:00
4 Jul 2025 7:00:00,470,Direct,0.1,2.379728232,0.260418154,3.315850483,100,5.01067,4 Jul 2025 7:00:00,483.4569611,506.7930389,8.19444946,12 Feb 2028 17:58:01,3 Jul 2029 13:00:00
4 Jul 2025 7:00:00,480,Direct,0.1,2.379728232,0.260418154,3.24682486,100,5.01067,4 Jul 2025 7:00:00,483.4569611,496.7930389,8.125423837,22 Feb 2028 17:58:01,3 Jul 2029 13:00:00
4 Jul 2025 7:00:00,490,Direct,0.1,2.379728232,0.260418154,3.186174779,100,5.01067,4 Jul 2025 7:00:00,483.4569611,486.7930389,8.064773756,3 Mar 2028 17:58:01,3 Jul 2029 13:00:00
4 Jul 2025 7:00:00,500,Direct,0.1,2.379728232,0.260418154,3.133813914,100,5.01067,4 Jul 2025 7:00:00,483.4569611,476.7930389,8.012412891,13 Mar 2028 17:58:01,3 Jul 2029 13:00:00
5 Jul 2025 7:00:00,450,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,5 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
5 Jul 2025 7:00:00,460,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,5 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
5 Jul 2025 7:00:00,470,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,5 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
5 Jul 2025 7:00:00,480,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,5 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
5 Jul 2025 7:00:00,490,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,5 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
5 Jul 2025 7:00:00,500,Direct,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,5 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
6 Jul 2025 7:00:00,450,Direct,0.1,2.432559019,0.25362097,3.490443858,102.4843245,5.01067,6 Jul 2025 7:00:00,481.170095,526.079905,8.415076438,23 Jan 2028 11:04:56,2 Jul 2029 13:00:00
6 Jul 2025 7:00:00,460,Direct,0.1,2.432559019,0.25362097,3.401017602,102.4843245,5.01067,6 Jul 2025 7:00:00,481.170095,517.079905,8.325650182,2 Feb 2028 11:04:56,3 Jul 2029 13:00:00
6 Jul 2025 7:00:00,470,Direct,0.1,2.432559019,0.25362097,3.326452063,102.4843245,5.01067,6 Jul 2025 7:00:00,481.170095,507.079905,8.251084643,12 Feb 2028 11:04:56,3 Jul 2029 13:00:00
6 Jul 2025 7:00:00,480,Direct,0.1,2.432559019,0.25362097,3.257122402,102.4843245,5.01067,6 Jul 2025 7:00:00,481.170095,497.079905,8.181754982,22 Feb 2028 11:04:56,3 Jul 2029 13:00:00
6 Jul 2025 7:00:00,490,Direct,0.1,2.432559019,0.25362097,3.196147399,102.4843245,5.01067,6 Jul 2025 7:00:00,481.170095,487.079905,8.120779979,3 Mar 2028 11:04:56,3 Jul 2029 13:00:00
6 Jul 2025 7:00:00,500,Direct,0.1,2.432559019,0.25362097,3.143529489,102.4843245,5.01067,6 Jul 2025 7:00:00,481.170095,477.079905,8.068162069,13 Mar 2028 11:04:56,3 Jul 2029 13:00:00
7 Jul 2025 7:00:00,450,Direct,0.1,2.495846369,0.243192866,3.4863151,105.6646959,5.01067,7 Jul 2025 7:00:00,482.7020191,524.5479809,8.463806926,25 Jan 2028 23:50:54,3 Jul 2029 13:00:00
7 Jul 2025 7:00:00,460,Direct,0.1,2.495846369,0.243192866,3.385010998,105.6646959,5.01067,7 Jul 2025 7:00:00,482.7020191,514.5479809,8.362502824,4 Feb 2028 23:50:54,3 Jul 2029 13:00:00
7 Jul 2025 7:00:00,470,Direct,0.1,2.495846369,0.243192866,3.318254831,105.6646959,5.01067,7 Jul 2025 7:00:00,482.7020191,504.5479809,8.295746657,14 Feb 2028 23:50:54,3 Jul 2029 13:00:00
7 Jul 2025 7:00:00,480,Direct,0.1,2.495846369,0.243192866,3.250973107,105.6646959,5.01067,7 Jul 2025 7:00:00,482.7020191,494.5479809,8.228464933,24 Feb 2028 23:50:54,3 Jul 2029 13:00:00
7 Jul 2025 7:00:00,490,Direct,0.1,2.495846369,0.243192866,3.192188436,105.6646959,5.01067,7 Jul 2025 7:00:00,482.7020191,484.5479809,8.169680262,5 Mar 2028 23:50:54,3 Jul 2029 13:00:00
7 Jul 2025 7:00:00,500,Direct,0.1,2.495846369,0.243192866,3.1415046,105.6646959,5.01067,7 Jul 2025 7:00:00,482.7020191,474.5479809,8.118996426,15 Mar 2028 23:50:54,3 Jul 2029 13:00:00
8 Jul 2025 7:00:00,450,Direct,0.1,2.547651916,0.242090302,3.483552051,110.8048895,5.01067,8 Jul 2025 7:00:00,482.5314664,523.7185336,8.51174686,26 Jan 2028 19:45:19,3 Jul 2029 13:00:00
8 Jul 2025 7:00:00,460,Direct,0.1,2.547651916,0.242090302,3.418664303,110.8048895,5.01067,8 Jul 2025 7:00:00,482.5314664,514.0153569,8.446859112,5 Feb 2028 19:45:19,3 Jul 2029 20:07:26
8 Jul 2025 7:00:00,470,Direct,0.1,2.547651916,0.242090302,3.319879107,110.8048895,5.01067,8 Jul 2025 7:00:00,482.5314664,503.7185336,8.348073916,15 Feb 2028 19:45:19,3 Jul 2029 13:00:00
8 Jul 2025 7:00:00,480,Direct,0.1,2.547651916,0.242090302,3.253522761,110.8048895,5.01067,8 Jul 2025 7:00:00,482.5314664,493.7185336,8.28171757,25 Feb 2028 19:45:19,3 Jul 2029 13:00:00
8 Jul 2025 7:00:00,490,Direct,0.1,2.547651916,0.242090302,3.19562518,110.8048895,5.01067,8 Jul 2025 7:00:00,482.5314664,483.7185336,8.223819989,6 Mar 2028 19:45:19,3 Jul 2029 13:00:00
8 Jul 2025 7:00:00,500,Direct,0.1,2.547651916,0.242090302,3.145649354,110.8048895,5.01067,8 Jul 2025 7:00:00,482.5314664,473.7185336,8.173844163,16 Mar 2028 19:45:19,3 Jul 2029 13:00:00
9 Jul 2025 7:00:00,450,Direct,0.1,2.63239672,0.119639537,3.46315741,116,5.01067,9 Jul 2025 7:00:00,484.3518569,520.8981431,8.453646258,29 Jan 2028 15:26:40,3 Jul 2029 13:00:00
9 Jul 2025 7:00:00,460,Direct,0.1,2.63239672,0.119639537,3.396723197,116,5.01067,9 Jul 2025 7:00:00,484.3518569,511.8981431,8.387212045,8 Feb 2028 15:26:40,4 Jul 2029 13:00:00
9 Jul 2025 7:00:00,470,Direct,0.1,2.63239672,0.119639537,3.326537682,116,5.01067,9 Jul 2025 7:00:00,484.3518569,501.8981431,8.31702653,18 Feb 2028 15:26:40,4 Jul 2029 13:00:00
9 Jul 2025 7:00:00,480,Direct,0.1,2.63239672,0.119639537,3.262402662,116,5.01067,9 Jul 2025 7:00:00,484.3518569,491.8981431,8.25289151,28 Feb 2028 15:26:40,4 Jul 2029 13:00:00
9 Jul 2025 7:00:00,490,Direct,0.1,2.63239672,0.119639537,3.192591777,116,5.01067,9 Jul 2025 7:00:00,484.3518569,480.8981431,8.183080625,9 Mar 2028 15:26:40,3 Jul 2029 13:00:00
9 Jul 2025 7:00:00,500,Direct,0.1,2.63239672,0.119639537,3.144915925,116,5.01067,9 Jul 2025 7:00:00,484.3518569,470.8981431,8.135404773,19 Mar 2028 15:26:40,3 Jul 2029 13:00:00
10 Jul 2025 7:00:00,450,Direct,0.1,2.676471247,0.144657347,3.488652692,125.3165591,5.01067,10 Jul 2025 7:00:00,482.9258477,522.3241523,8.548233877,29 Jan 2028 5:13:13,4 Jul 2029 13:00:00
10 Jul 2025 7:00:00,460,Direct,0.1,2.676471247,0.144657347,3.403420462,125.3165591,5.01067,10 Jul 2025 7:00:00,482.9258477,512.3241523,8.463001647,8 Feb 2028 5:13:13,4 Jul 2029 13:00:00
10 Jul 2025 7:00:00,470,Direct,0.1,2.676471247,0.144657347,3.334433301,125.3165591,5.01067,10 Jul 2025 7:00:00,482.9258477,502.3241523,8.394014486,18 Feb 2028 5:13:13,4 Jul 2029 13:00:00
10 Jul 2025 7:00:00,480,Direct,0.1,2.676471247,0.144657347,3.270384343,125.3165591,5.01067,10 Jul 2025 7:00:00,482.9258477,492.3241523,8.329965528,28 Feb 2028 5:13:13,4 Jul 2029 13:00:00
10 Jul 2025 7:00:00,490,Direct,0.1,2.676471247,0.144657347,3.200198418,125.3165591,5.01067,10 Jul 2025 7:00:00,482.9258477,481.3241523,8.259779603,9 Mar 2028 5:13:13,3 Jul 2029 13:00:00
10 Jul 2025 7:00:00,500,Direct,0.1,2.676471247,0.144657347,3.152650824,125.3165591,5.01067,10 Jul 2025 7:00:00,482.9258477,471.3241523,8.212232009,19 Mar 2028 5:13:13,3 Jul 2029 13:00:00
1 Jul 2025 7:00:00,450,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,460,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,470,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,480,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,490,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
1 Jul 2025 7:00:00,500,Direct,-0.1,#N/A,#N/A,#N/A,#N/A,#N/A,1 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
